,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
163,633738cfbd0c4e8fbdd6ff55,62e04088628a077a9171dae9,APPROVED,2022-09-30T18:43:30.330000Z,2022-09-30T19:16:56.963000Z,2022-10-07T18:11:36.522000,2022-09-30T19:16:57.419063Z,2007,434C48F5,328,1,100,Black/African American,more than 100 times,19,Female,Black,United States,United States,United States,English,Yes,Full-Time
164,633882a8832dc41f5b6ffd1c,5f4fdba442d1a7110ae00343,APPROVED,2022-10-01T18:10:52.017000Z,2022-10-01T18:26:56.338000Z,2022-10-07T18:11:36.660000,2022-10-01T18:26:56.735500Z,965,434C48F5,98,1,100,Black/African American,4-20 times,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
165,633a3d50860b908e39d34189,5dd35a762a30ac36374dbe4c,APPROVED,2022-10-03T01:39:31.294000Z,2022-10-03T01:58:17.231000Z,2022-10-07T18:11:36.793000,2022-10-03T01:58:17.625788Z,1126,434C48F5,540,6,99,Black/African American,4-20 times,42,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
166,633bb631db4986050cd38513,5c46315c85b76000017ce729,APPROVED,2022-10-04T04:27:35.696000Z,2022-10-04T04:56:29.253000Z,2022-10-07T18:11:36.931000,2022-10-04T04:56:29.647639Z,1734,434C48F5,700,1,100,Black/African American,more than 100 times,30,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
167,633e301f5635856649ecf1b0,5bb8f25b8f3bd70001e68282,APPROVED,2022-10-06T01:32:24.463000Z,2022-10-06T01:51:47.009000Z,2022-10-07T18:11:37.058000,2022-10-06T01:51:47.432484Z,1163,434C48F5,78,0,100,Black/African American,20-100 times,36,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
168,633f510792afea819705f08c,5e9409cd1dabe7246810c3b6,APPROVED,2022-10-06T22:04:59.166000Z,2022-10-06T22:41:00.966000Z,2022-10-07T18:11:37.193000,2022-10-06T22:41:01.367004Z,2162,434C48F5,1238,11,98,Black/African American,4-20 times,55,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
169,6341835f95dbd4d583e96b1d,5d016916c12fb900015320ea,APPROVED,2022-10-08T14:04:19.732000Z,2022-10-08T14:22:50.480000Z,2022-10-13T14:24:43.297000,2022-10-08T14:22:50.842999Z,1111,434C48F5,853,3,100,Black/African American,4-20 times,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
170,634274562daf3dc9bb616979,5bcfcdbd77740000016b425a,APPROVED,2022-10-09T07:12:46.401000Z,2022-10-09T07:39:02.002000Z,2022-10-13T14:24:43.407000,2022-10-09T07:39:02.415192Z,1576,434C48F5,447,0,100,Black/African American,more than 100 times,40,Female,Black,United States,United States,United States,English,Yes,Full-Time
171,6343c792b0cce5641d2c5044,610213b340f2b49f4a1e4194,APPROVED,2022-10-10T07:19:48.899000Z,2022-10-10T07:44:24.972000Z,2022-10-13T14:24:43.517000,2022-10-10T07:44:25.342278Z,1477,434C48F5,24,0,100,Black/African American,20-100 times,18,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
172,634426d36856595ed8f3eca0,63160890ec8276c78f90dffa,APPROVED,2022-10-10T14:06:14.826000Z,2022-10-10T14:22:55.526000Z,2022-10-13T14:24:43.624000,2022-10-10T14:22:58.773674Z,1001,434C48F5,10,0,100,Black/African American,20-100 times,29,Female,Black,United States,United States,United States,English,Yes,Full-Time
173,63443d13e4343caad860a840,5af09ff00eca060001b1379c,APPROVED,2022-10-10T15:41:10.798000Z,2022-10-10T16:07:14.948000Z,2022-10-13T14:24:43.733000,2022-10-10T16:07:15.406747Z,1565,434C48F5,2220,1,100,Black/African American,4-20 times,51,Female,Black,United States,United States,United States,English,No,Part-Time
174,63447b87c3df2a6cff8b85f2,5e86612cb774d029474e0c8f,APPROVED,2022-10-10T20:07:43.723000Z,2022-10-10T20:27:32.893000Z,2022-10-13T14:24:43.842000,2022-10-10T20:27:33.278947Z,1190,434C48F5,120,0,100,Black/African American,20-100 times,24,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
175,6344f106ff473dba5334cd7c,60a40133dd93cf2531a1a7cc,APPROVED,2022-10-11T04:29:04.048000Z,2022-10-11T05:12:13.478000Z,2022-10-13T14:24:43.956000,2022-10-11T05:12:13.856278Z,2590,434C48F5,108,2,99,Black/African American,20-100 times,23,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
176,634627cd33a391c8d7799013,5e772838f7b5de2892c7ddf3,APPROVED,2022-10-12T02:35:12.668000Z,2022-10-12T02:58:48.478000Z,2022-10-13T14:24:44.066000,2022-10-12T02:58:48.898425Z,1416,434C48F5,769,2,100,Black/African American,4-20 times,19,Female,Black,United States,United States,United States,English,Yes,Other
177,63462f9bd568030a7ac6db48,5c969ae779a68c0001a16a72,APPROVED,2022-10-12T03:08:16.956000Z,2022-10-12T03:32:43.704000Z,2022-10-13T14:24:44.172000,2022-10-12T03:32:44.407511Z,1467,434C48F5,210,1,100,Black/African American,20-100 times,33,Female,Black,United States,United States,United States,English,No,Full-Time
178,63477babe933563d3ed84e18,5eba16d1843bd1154b5a2aa9,APPROVED,2022-10-13T02:45:07.388000Z,2022-10-13T02:56:24.564000Z,2022-10-13T14:24:44.281000,2022-10-13T02:56:25.008793Z,678,434C48F5,416,1,100,Black/African American,20-100 times,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
179,634980164932314d757d35e0,614fa7d7ccfa0a319e572dd4,AWAITING REVIEW,2022-10-14T15:28:29.902000Z,2022-10-14T16:08:34.217000Z,,2022-10-14T16:08:34.975982Z,2405,434C48F5,386,2,100,Black/African American,more than 100 times,64,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
180,63023f58810fa7fde0a7b0ce,62d9782b0a0018523c64bb1c,APPROVED,2022-08-21T14:21:17.873000Z,2022-08-21T14:41:32.772000Z,2022-08-22T02:39:54.746000,2022-08-21T14:41:33.113692Z,1215,434C48F5,115,1,100,Black/African American,4-20 times,43,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
181,63023fabd2476f83df6090f6,60fcad4f2eb7b86a07b5e4c7,APPROVED,2022-08-21T14:22:45.464000Z,2022-08-21T14:42:22.992000Z,2022-08-22T02:39:54.855000,2022-08-21T14:42:23.435057Z,1178,434C48F5,236,2,100,Black/African American,20-100 times,22,Male,Black,United States,United States,United States,English,Yes,Full-Time
182,6302413daeed9f35e7a6e68e,62d973ab51e0792ef9ce6493,APPROVED,2022-08-21T14:29:26.422000Z,2022-08-21T15:39:07.077000Z,2022-08-22T02:39:54.966000,2022-08-21T15:39:07.450145Z,4181,434C48F5,28,1,99,Black/African American,20-100 times,38,Male,Black,United States,United States,United States,English,No,Full-Time
183,630242588aa6698af742b4e4,62bc3401dc67c7598dbba4a6,APPROVED,2022-08-21T14:34:06.876000Z,2022-08-21T15:08:45.939000Z,2022-08-22T02:39:55.075000,2022-08-21T15:08:46.356911Z,2080,434C48F5,48,0,100,Black/African American,more than 100 times,29,Male,Black,United States,United States,United States,English,No,Full-Time
184,630243b4423a78f826b71b97,628804d2d0584458ddaafc0c,APPROVED,2022-08-21T14:39:53.793000Z,2022-08-21T15:52:23.172000Z,2022-08-22T02:39:55.194000,2022-08-21T15:52:24.143735Z,4350,434C48F5,13,0,100,Black/African American,more than 100 times,34,Male,Black,United States,United States,United States,English,No,Full-Time
185,6302441e7ae70e9dd40998cf,62e83262c4e50f1eb9eb2391,APPROVED,2022-08-21T14:41:38.810000Z,2022-08-21T15:47:59.703000Z,2022-08-22T02:39:55.305000,2022-08-21T15:48:00.386150Z,3981,434C48F5,82,1,99,Black/African American,20-100 times,28,Male,Black,United States,United States,United States,English,No,Part-Time
186,630245c65f5236815e397699,5e2c7806bb1a6e000cf7f2e8,APPROVED,2022-08-21T14:50:38.821000Z,2022-08-21T15:48:47.558000Z,2022-08-22T02:39:55.415000,2022-08-21T15:48:47.953351Z,3489,434C48F5,1669,5,100,Black/African American,4-20 times,44,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
187,630245f0557c5f6fa101ead7,5ff94e71c59814230b0fb713,APPROVED,2022-08-21T14:49:20.373000Z,2022-08-21T15:01:05.118000Z,2022-08-22T02:39:55.518000,2022-08-21T15:01:05.424384Z,705,434C48F5,1736,5,100,Black/African American,more than 100 times,30,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
188,630246269e9d169cd6e3db84,5d75c56a52c89d0017df611c,APPROVED,2022-08-21T14:51:53.514000Z,2022-08-21T15:24:04.365000Z,2022-08-22T02:39:59.775000,2022-08-21T15:24:04.751685Z,1931,434C48F5,912,3,100,Black/African American,20-100 times,40,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
189,63024645496e056c4777a5c2,615462f0ae81eee116bde764,APPROVED,2022-08-21T15:00:03.847000Z,2022-08-21T15:25:23.169000Z,2022-08-22T02:39:55.620000,2022-08-21T15:25:23.535724Z,1520,434C48F5,472,1,100,Black/African American,more than 100 times,25,Male,Black,Ghana,United States,United States,English,Yes,Full-Time
190,63024d5e99f930c2fba7b0b6,5a791168f49c9a0001f31061,APPROVED,2022-08-21T15:21:02.567000Z,2022-08-21T15:51:58.548000Z,2022-08-22T02:39:55.731000,2022-08-21T15:51:59.619595Z,1856,434C48F5,3628,2,100,Black/African American,4-20 times,44,Male,Black,United States,United States,United States,English,No,Full-Time
191,6302508d65334f8296e9aecd,56849d528f456f000c45e1dd,APPROVED,2022-08-21T15:34:43.836000Z,2022-08-21T16:09:02.441000Z,2022-08-22T02:39:59.886000,2022-08-21T16:09:02.846724Z,2059,434C48F5,2492,12,99,Black/African American,4-20 times,35,Female,Black,United States,United States,United States,English,No,Part-Time
192,6302516d4a5e88ca535891e9,583b397f54686200010f1d20,APPROVED,2022-08-21T15:38:30.997000Z,2022-08-21T15:56:11.306000Z,2022-08-22T02:39:59.990000,2022-08-21T15:56:11.694257Z,1061,434C48F5,4269,11,100,Black/African American,4-20 times,50,Female,Black,United States,United States,United States,English,No,Full-Time
193,630253a0482ef966dc095afc,617078fb6641a57cb762a401,APPROVED,2022-08-21T15:47:46.727000Z,2022-08-21T16:33:21.616000Z,2022-08-22T02:40:00.102000,2022-08-21T16:33:21.990150Z,2735,434C48F5,1318,7,99,Black/African American,4-20 times,41,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
194,6302557904e87b746701eac8,61644b17ec9f97f7485d5624,APPROVED,2022-08-21T15:55:41.748000Z,2022-08-21T16:41:07.996000Z,2022-08-22T02:40:00.213000,2022-08-21T16:41:08.310961Z,2727,434C48F5,1373,4,100,Black/African American,4-20 times,27,Female,Black,United States,United States,United States,English,No,Part-Time
195,63025696a6471907825b4799,5cba1809102bd400130c19e7,APPROVED,2022-08-21T16:00:28.244000Z,2022-08-21T16:46:17.229000Z,2022-08-22T02:40:00.321000,2022-08-21T16:46:17.939719Z,2749,434C48F5,2022,14,98,Black/African American,20-100 times,45,Female,Black,United States,United States,United States,English,No,Full-Time
196,63025b1d3cc18363e7b3bbf2,5d219d16072b440018aebe98,APPROVED,2022-08-21T16:19:46.365000Z,2022-08-21T16:57:57.791000Z,2022-08-22T02:40:00.426000,2022-08-21T16:57:58.203743Z,2292,434C48F5,783,6,99,Black/African American,more than 100 times,30,Female,Black,United States,United States,United States,English,No,Full-Time
197,6302634908d38c2ede42b4a3,5f376a3c9604721f51cf52b5,APPROVED,2022-08-21T16:54:35.951000Z,2022-08-21T17:11:11.578000Z,2022-08-22T02:40:00.539000,2022-08-21T17:11:12.000595Z,996,434C48F5,37,0,100,Black/African American,more than 100 times,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
198,630266aad0bde2eb2d74e42e,61650ba8e42101c561bf7335,APPROVED,2022-08-21T17:09:41.642000Z,2022-08-21T17:34:03.419000Z,2022-08-22T02:40:00.655000,2022-08-21T17:34:03.821915Z,1462,434C48F5,103,0,100,Black/African American,4-20 times,18,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
199,63026f942e6d92d6d4d6c172,5eb3629472398915cb013c43,APPROVED,2022-08-21T17:49:02.215000Z,2022-08-21T18:09:36.328000Z,2022-08-22T02:40:00.765000,2022-08-21T18:09:36.945050Z,1235,434C48F5,318,2,99,Black/African American,more than 100 times,35,Female,Black,United States,United States,United States,English,No,Due to start a new job within the next month
200,63038e431dd47c4b2288b4d3,56b4b565b2de2a000d3316ba,APPROVED,2022-08-22T14:10:13.341000Z,2022-08-22T14:20:27.720000Z,2022-08-24T17:15:36.224000,2022-08-22T14:20:28.125654Z,615,434C48F5,1036,3,100,White/Caucasian,4-20 times,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
201,63038f5559fa91b4ffbb957d,6138c2a6b71e7db9178095af,APPROVED,2022-08-22T14:14:49.250000Z,2022-08-22T14:30:23.476000Z,2022-08-24T17:15:36.333000,2022-08-22T14:30:23.906609Z,935,434C48F5,1030,7,99,White/Caucasian,20-100 times,53,Female,White,United States,United States,United States,English,No,Other
202,630391c534e8cdeafcad5bdb,60ddf017992f20e34420dd08,APPROVED,2022-08-22T14:25:12.013000Z,2022-08-22T14:46:18.548000Z,2022-08-24T17:15:48.091000,2022-08-22T14:46:18.951764Z,1267,NOCODE,1639,16,97,White/Caucasian,20-100 times,28,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
203,6303931f35ab707f62743228,6298fefa8efa2abc3924eaa6,APPROVED,2022-08-22T14:30:59.162000Z,2022-08-22T15:11:04.339000Z,2022-08-24T17:15:36.445000,2022-08-22T15:11:10.039977Z,2406,434C48F5,214,1,100,White/Caucasian,20-100 times,50,Female,White,United States,United States,United States,English,No,Full-Time
204,63039323529ac4b118e4e080,611af405085b2a25ec6e1eae,APPROVED,2022-08-22T14:31:05.017000Z,2022-08-22T14:40:08.153000Z,2022-08-24T17:15:36.559000,2022-08-22T14:40:08.754517Z,544,434C48F5,1206,20,94,White/Caucasian,20-100 times,48,Female,White,United States,United States,United States,English,No,Full-Time
205,630394c23a25ff61831cb423,5f1271c57eb0131c68b1a721,APPROVED,2022-08-22T14:37:58.277000Z,2022-08-22T14:48:54.278000Z,2022-08-24T17:15:36.667000,2022-08-22T14:48:54.677096Z,657,434C48F5,1013,1,100,White/Caucasian,more than 100 times,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
206,630394c61bea85a38b8d2c7c,56f1d53bf2df32000b8f3748,APPROVED,2022-08-22T14:47:00.084000Z,2022-08-22T14:58:15.424000Z,2022-08-24T17:15:48.207000,2022-08-22T14:58:15.826029Z,676,434C48F5,2559,4,100,White/Caucasian,4-20 times,36,Male,White,United States,United States,United States,English,No,Full-Time
207,630394d9d9f54986804fa00a,5f467b0a0d1aef037515c8c9,APPROVED,2022-08-22T14:38:31.573000Z,2022-08-22T14:55:53.960000Z,2022-08-24T17:15:48.323000,2022-08-22T14:55:54.325623Z,1043,434C48F5,1455,2,100,White/Caucasian,20-100 times,39,Male,White,United States,United States,United States,English,No,Full-Time
208,630394f7f266e607f61fec33,62ffe924cae68af25dd6c1d3,APPROVED,2022-08-22T14:38:52.414000Z,2022-08-22T16:07:52.223000Z,2022-08-24T17:15:48.439000,2022-08-22T16:07:52.641277Z,5340,434C48F5,2,0,100,White/Caucasian,20-100 times,35,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
209,630396579c9f96b17c88b502,61522d0491dd847aa72155ed,APPROVED,2022-08-22T14:44:51.651000Z,2022-08-22T15:30:46.015000Z,2022-08-24T17:15:48.548000,2022-08-22T15:30:46.740953Z,2755,434C48F5,1103,5,99,White/Caucasian,20-100 times,31,Male,White,United States,United States,United States,English,No,Full-Time
210,63039690e463b275ce2ff4bd,5d7012ba97e0600019fc6ee2,APPROVED,2022-08-22T14:45:39.718000Z,2022-08-22T14:55:58.421000Z,2022-08-24T17:15:36.781000,2022-08-22T14:55:58.809069Z,619,434C48F5,167,0,100,White/Caucasian,more than 100 times,26,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
211,630396b3e6c5778dd676cbf0,6138e0e705d9e4707bb79e09,APPROVED,2022-08-22T14:46:17.333000Z,2022-08-22T15:11:48.533000Z,2022-08-24T17:15:36.894000,2022-08-22T15:11:49.546534Z,1532,434C48F5,1033,3,100,White/Caucasian,4-20 times,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
212,63039708a4dc210a1fed8ba9,62a96f8f6ab7e0c3ce90095f,APPROVED,2022-08-22T14:47:43.727000Z,2022-08-22T15:07:45.452000Z,2022-08-24T17:15:48.676000,2022-08-22T15:07:45.838508Z,1202,434C48F5,55,0,100,White/Caucasian,4-20 times,21,Male,White,United States,United States,United States,English,No,Full-Time
213,6303973114a3421f196bd144,6056bcf1cee7a41435889255,APPROVED,2022-08-22T14:48:20.142000Z,2022-08-22T14:59:18.168000Z,2022-08-24T17:15:37.013000,2022-08-22T14:59:18.914128Z,659,434C48F5,286,4,98,White/Caucasian,20-100 times,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
214,6303974eb6ba5f19f3de83b1,5c6f00110b99a000018cc3c1,APPROVED,2022-08-22T14:48:49.779000Z,2022-08-22T15:06:13.160000Z,2022-08-24T17:15:37.125000,2022-08-22T15:06:13.810317Z,1044,434C48F5,2160,12,99,White/Caucasian,more than 100 times,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
215,63039795e995b45df25f0625,5dfcfabe2b12bd9d55590694,APPROVED,2022-08-22T14:49:58.867000Z,2022-08-22T15:12:37.424000Z,2022-08-24T17:15:37.234000,2022-08-22T15:12:47.648360Z,1359,434C48F5,865,2,100,White/Caucasian,4-20 times,29,Female,White,United States,United States,United States,English,No,Full-Time
216,630397df773fe20bd5743239,5ec44da606cb7931f04a35e9,APPROVED,2022-08-22T14:51:18.980000Z,2022-08-22T15:23:07.097000Z,2022-08-24T17:15:48.803000,2022-08-22T15:23:08.826568Z,1909,434C48F5,1766,1,100,White/Caucasian,more than 100 times,56,Male,White,United States,United States,United States,English,No,Full-Time
217,630398995453dfc72716e88c,627448a7458cf55c0cdea3bb,APPROVED,2022-08-22T14:58:33.663000Z,2022-08-22T16:03:32.062000Z,2022-08-24T17:15:48.914000,2022-08-22T16:03:32.481785Z,3899,434C48F5,414,2,100,White/Caucasian,more than 100 times,28,Male,White,United States,United States,United States,English,No,Part-Time
218,63039972a0a0b855647fa664,622a24163ab4c46804399b02,APPROVED,2022-08-22T14:57:58.731000Z,2022-08-22T15:13:37.772000Z,2022-08-24T17:15:37.354000,2022-08-22T15:13:38.216198Z,940,434C48F5,834,5,99,White/Caucasian,4-20 times,53,Female,White,United States,United States,United States,English,No,Full-Time
219,6303998095596bada04213e9,6168cbfbad1cc13ba73ade6e,APPROVED,2022-08-22T15:02:06.070000Z,2022-08-22T15:56:47.059000Z,2022-08-24T17:15:49.025000,2022-08-22T15:56:47.452993Z,3281,434C48F5,893,1,100,White/Caucasian,20-100 times,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
220,63039a0b55634f4c31e6032f,60e9af9a43403df7e5194222,APPROVED,2022-08-22T15:00:36.079000Z,2022-08-22T15:32:40.906000Z,2022-08-24T17:15:49.149000,2022-08-22T15:32:41.315362Z,1925,434C48F5,1334,5,100,White/Caucasian,4-20 times,34,Male,White,United States,United States,United States,English,No,Other
221,63039a1cb6ba5f19f3de840f,5969496f06679c00014b818e,APPROVED,2022-08-22T15:00:44.639000Z,2022-08-22T15:35:12.484000Z,2022-08-24T17:15:49.269000,2022-08-22T15:35:13.413306Z,2068,434C48F5,1102,4,100,White/Caucasian,more than 100 times,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
222,63039a853b35ae0c9a233633,60cc4b4c0cfb91c5363253d0,APPROVED,2022-08-22T15:02:38.962000Z,2022-08-22T15:40:01.830000Z,2022-08-24T17:15:49.381000,2022-08-22T15:40:02.390269Z,2243,434C48F5,162,2,99,White/Caucasian,20-100 times,19,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
223,63039abd01d9ed9417da3f76,607dd7414afd1bb8bce441d9,APPROVED,2022-08-22T15:03:32.333000Z,2022-08-22T15:24:39.321000Z,2022-08-24T17:15:37.465000,2022-08-22T15:24:40.824396Z,1267,434C48F5,1084,2,100,White/Caucasian,20-100 times,36,Female,White,United States,United States,United States,English,No,Part-Time
224,63039ae20c33f0312473938e,5590a34cfdf99b729d4f69dc,APPROVED,2022-08-22T15:04:33.699000Z,2022-08-22T16:17:08.132000Z,2022-08-24T17:15:37.570000,2022-08-22T16:17:08.551219Z,4355,434C48F5,2503,7,100,White/Caucasian,20-100 times,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
225,63039b0697d17a3b19e60092,600c167e28de48080e812884,APPROVED,2022-08-22T15:08:34.082000Z,2022-08-22T15:24:30.292000Z,2022-08-24T17:15:49.495000,2022-08-22T15:24:32.634100Z,957,434C48F5,2255,3,100,White/Caucasian,4-20 times,55,Male,White,United States,United States,United States,English,No,Part-Time
226,63039b178dc9968e70bb95c9,62711f17fc06135fb32b6e6b,APPROVED,2022-08-22T15:04:59.769000Z,2022-08-22T15:31:57.193000Z,2022-08-24T17:15:37.689000,2022-08-22T15:32:00.135579Z,1618,434C48F5,664,1,100,White/Caucasian,4-20 times,28,Female,White,United States,United States,United States,English,No,Full-Time
227,63039b21e5fbee515c5ed71a,613a7d38b07876db149b6031,APPROVED,2022-08-22T15:05:12.806000Z,2022-08-22T15:28:38.340000Z,2022-08-24T17:15:49.605000,2022-08-22T15:28:38.687997Z,1406,434C48F5,1140,10,98,White/Caucasian,4-20 times,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
228,63039b268719bf1222e69ab4,628fb69f72e574bb9a8c1a47,APPROVED,2022-08-22T15:05:13.183000Z,2022-08-22T15:28:54.360000Z,2022-08-24T17:15:49.717000,2022-08-22T15:28:54.756897Z,1422,434C48F5,581,1,100,White/Caucasian,more than 100 times,37,Male,White,United States,United States,United States,English,No,Part-Time
229,63039b28385499ed36567ebd,62d86c63e2966588c71b9ff2,APPROVED,2022-08-22T15:05:15.234000Z,2022-08-22T15:22:25.094000Z,2022-08-24T17:15:49.830000,2022-08-22T15:22:25.500175Z,1030,434C48F5,118,0,100,White/Caucasian,more than 100 times,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
230,63039bb70e349f03eb2ff4d0,60d76140337e60ae26f7fce9,APPROVED,2022-08-22T15:07:39.542000Z,2022-08-22T15:23:00.973000Z,2022-08-24T17:15:49.944000,2022-08-22T15:23:01.402179Z,922,434C48F5,870,6,99,White/Caucasian,4-20 times,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
231,63039bc1bbf44d7143e37b74,62c9bf590412b579266d4477,APPROVED,2022-08-22T15:09:49.626000Z,2022-08-22T16:01:23.087000Z,2022-08-24T17:15:50.053000,2022-08-22T16:01:23.928071Z,3094,434C48F5,204,2,99,White/Caucasian,4-20 times,27,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
232,63039bc53ebb2328feed8be3,59f232c71f4f55000108a0d6,APPROVED,2022-08-22T15:07:53.688000Z,2022-08-22T15:28:23.983000Z,2022-08-24T17:15:37.802000,2022-08-22T15:28:24.357411Z,1231,434C48F5,2032,4,100,White/Caucasian,20-100 times,52,Female,White,United States,United States,United States,English,No,Full-Time
233,63039c35d2c1b32ef1aa413e,5c9c3ae2d40ce20014233de6,APPROVED,2022-08-22T15:09:59.471000Z,2022-08-22T15:30:17.677000Z,2022-08-24T17:15:50.171000,2022-08-22T15:30:18.151826Z,1219,434C48F5,2092,2,100,White/Caucasian,20-100 times,34,Male,White,United States,United States,United States,English,No,Part-Time
234,63039c4ea2ae9c8a009d3915,5f8bad1242efeb2f49156f51,APPROVED,2022-08-22T15:10:10.296000Z,2022-08-22T16:23:50.139000Z,2022-08-24T17:15:50.282000,2022-08-22T16:23:52.283065Z,4420,434C48F5,1225,0,100,White/Caucasian,more than 100 times,31,Male,White,United States,United States,United States,English,No,Full-Time
235,63039c948bbe876a3c2ff494,5b2870cf7f78160001465bf9,APPROVED,2022-08-22T15:11:29.922000Z,2022-08-22T15:40:13.897000Z,2022-08-24T17:15:37.915000,2022-08-22T15:40:14.422942Z,1724,434C48F5,1144,5,99,White/Caucasian,4-20 times,26,Female,White,United States,United States,United States,English,No,Full-Time
236,63039ca680377a46e40334f9,6291003fe4c10d24d42082dd,APPROVED,2022-08-22T15:11:36.895000Z,2022-08-22T15:51:31.035000Z,2022-08-24T17:15:50.413000,2022-08-22T15:51:31.456947Z,2395,434C48F5,262,0,100,White/Caucasian,4-20 times,36,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
237,63039cc2f7d3d545c8e4e0a4,5c5485607614690001164951,APPROVED,2022-08-22T15:12:06.060000Z,2022-08-22T15:31:08.643000Z,2022-08-24T17:15:38.020000,2022-08-22T15:31:08.957206Z,1143,434C48F5,541,0,100,White/Caucasian,20-100 times,44,Female,White,United States,United States,United States,English,No,Part-Time
238,63039cc923dbb4fe318287d8,61719bfec06e3136189edb55,APPROVED,2022-08-22T15:12:13.962000Z,2022-08-22T15:34:17.296000Z,2022-08-24T17:15:50.519000,2022-08-22T15:34:17.661956Z,1324,434C48F5,217,2,98,White/Caucasian,more than 100 times,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
239,63039ccba872dcaaa84213c6,5749537f5e5491000f3c1e33,APPROVED,2022-08-22T15:12:16.482000Z,2022-08-22T15:27:05.732000Z,2022-08-24T17:15:50.629000,2022-08-22T15:27:06.175636Z,890,434C48F5,1519,8,99,White/Caucasian,20-100 times,32,Male,White,United States,United States,United States,English,No,Full-Time
240,63039cea9ac442a37bed8baf,5df4565dfeea89323021ef27,APPROVED,2022-08-22T15:12:45.418000Z,2022-08-22T15:32:19.405000Z,2022-08-24T17:15:38.129000,2022-08-22T15:32:21.191042Z,1174,434C48F5,2527,5,100,White/Caucasian,more than 100 times,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
241,63039cf945865fa524c79361,600311bfedefe536b70dbca0,APPROVED,2022-08-22T15:13:01.917000Z,2022-08-22T15:34:38.582000Z,2022-08-24T17:15:50.760000,2022-08-22T15:34:38.951754Z,1297,434C48F5,1956,2,100,White/Caucasian,more than 100 times,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
242,63039d0ab352fa0c786bd15c,57bf14513c449a000189c89a,APPROVED,2022-08-22T15:20:35.194000Z,2022-08-22T16:07:36.418000Z,2022-08-24T17:15:50.867000,2022-08-22T16:07:36.855895Z,2822,434C48F5,2666,0,100,White/Caucasian,4-20 times,68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
243,63039d4abc24bffe011fec34,5d9373b0e04970001ab482da,APPROVED,2022-08-22T15:14:21.605000Z,2022-08-22T15:39:23.825000Z,2022-08-24T17:15:38.238000,2022-08-22T15:39:24.219755Z,1503,434C48F5,2500,1,100,White/Caucasian,4-20 times,62,Female,White,United States,United States,United States,English,No,Full-Time
